id,lat,lng
436_298,52.583090,-1.462741
436_299,52.592080,-1.462631
436_302,52.619048,-1.462301
436_303,52.628037,-1.462191
436_304,52.637027,-1.462081
436_305,52.646016,-1.461971
436_306,52.655005,-1.461860
436_307,52.663994,-1.461750
436_308,52.672984,-1.461639
436_309,52.681973,-1.461529
436_310,52.690962,-1.461418
436_312,52.708941,-1.461197
436_313,52.717930,-1.461087
436_314,52.726919,-1.460976
436_315,52.735908,-1.460865
436_316,52.744897,-1.460754
436_317,52.753887,-1.460643
436_321,52.789843,-1.460199
436_322,52.798832,-1.460087
436_323,52.807821,-1.459976
436_324,52.816810,-1.459865
436_325,52.825799,-1.459753
436_326,52.834788,-1.459642
436_327,52.843777,-1.459530
436_328,52.852766,-1.459419
436_329,52.861755,-1.459307
436_330,52.870744,-1.459195
436_331,52.879733,-1.459084
436_332,52.888722,-1.458972
436_333,52.897711,-1.458860
436_334,52.906700,-1.458748
436_335,52.915689,-1.458636
436_336,52.924678,-1.458524
436_337,52.933667,-1.458412
436_338,52.942655,-1.458300
436_339,52.951644,-1.458187
436_340,52.960633,-1.458075
436_341,52.969622,-1.457963
436_342,52.978611,-1.457850
436_343,52.987600,-1.457738
436_344,52.996588,-1.457625
436_345,53.005577,-1.457513
436_346,53.014566,-1.457400
436_347,53.023555,-1.457287
436_348,53.032543,-1.457174
436_349,53.041532,-1.457062
436_350,53.050521,-1.456949
436_351,53.059509,-1.456836
436_352,53.068498,-1.456723
436_353,53.077487,-1.456610
436_356,53.104452,-1.456270
436_357,53.113441,-1.456157
436_358,53.122430,-1.456043
436_359,53.131418,-1.455930
436_360,53.140407,-1.455816
436_361,53.149395,-1.455703
436_362,53.158384,-1.455589
436_363,53.167372,-1.455475
436_364,53.176361,-1.455362
436_365,53.185349,-1.455248
436_366,53.194338,-1.455134
436_367,53.203326,-1.455020
436_368,53.212315,-1.454906
436_369,53.221303,-1.454792
436_370,53.230292,-1.454678
436_371,53.239280,-1.454564
436_372,53.248268,-1.454449
436_373,53.257257,-1.454335
436_374,53.266245,-1.454221
436_375,53.275233,-1.454106
436_377,53.293210,-1.453877
436_378,53.302198,-1.453763
436_379,53.311187,-1.453648
436_380,53.320175,-1.453533
436_381,53.329163,-1.453418
436_382,53.338151,-1.453304
436_383,53.347140,-1.453189
436_384,53.356128,-1.453074
436_385,53.365116,-1.452959
436_386,53.374104,-1.452844
436_387,53.383092,-1.452728
436_388,53.392081,-1.452613
436_389,53.401069,-1.452498
436_390,53.410057,-1.452382
436_391,53.419045,-1.452267
436_392,53.428033,-1.452152
436_393,53.437021,-1.452036
436_394,53.446009,-1.451920
436_395,53.454997,-1.451805
436_396,53.463985,-1.451689
436_397,53.472973,-1.451573
436_398,53.481962,-1.451457
436_399,53.490950,-1.451341
436_400,53.499938,-1.451225
436_401,53.508926,-1.451109
436_402,53.517913,-1.450993
436_403,53.526901,-1.450877
436_404,53.535889,-1.450761
436_405,53.544877,-1.450645
436_406,53.553865,-1.450528
436_407,53.562853,-1.450412
436_408,53.571841,-1.450295
436_409,53.580829,-1.450179
436_410,53.589817,-1.450062
436_411,53.598805,-1.449946
436_412,53.607792,-1.449829
436_413,53.616780,-1.449712
436_416,53.643744,-1.449361
436_417,53.652731,-1.449244
436_418,53.661719,-1.449127
436_419,53.670707,-1.449010
436_420,53.679695,-1.448893
436_421,53.688682,-1.448775
436_422,53.697670,-1.448658
436_423,53.706658,-1.448541
436_424,53.715645,-1.448423
436_425,53.724633,-1.448306
436_426,53.733621,-1.448188
436_427,53.742608,-1.448070
436_428,53.751596,-1.447953
436_429,53.760584,-1.447835
436_430,53.769571,-1.447717
436_431,53.778559,-1.447599
436_432,53.787546,-1.447481
436_433,53.796534,-1.447363
436_434,53.805521,-1.447245
436_435,53.814509,-1.447127
436_436,53.823496,-1.447008
436_437,53.832484,-1.446890
436_438,53.841471,-1.446772
436_439,53.850459,-1.446653
436_440,53.859446,-1.446535
436_441,53.868434,-1.446416
436_442,53.877421,-1.446297
436_443,53.886409,-1.446179
436_444,53.895396,-1.446060
436_445,53.904383,-1.445941
436_446,53.913371,-1.445822
436_447,53.922358,-1.445703
436_448,53.931345,-1.445584
436_449,53.940333,-1.445465
436_450,53.949320,-1.445346
436_451,53.958307,-1.445227
436_452,53.967295,-1.445107
436_453,53.976282,-1.444988
436_455,53.994256,-1.444749
436_456,54.003244,-1.444630
436_457,54.012231,-1.444510
436_459,54.030205,-1.444271
436_460,54.039192,-1.444151
436_462,54.057167,-1.443911
436_463,54.066154,-1.443791
436_465,54.084128,-1.443551
436_466,54.093115,-1.443430
436_468,54.111089,-1.443190
436_470,54.129063,-1.442949
436_472,54.147037,-1.442708
436_473,54.156024,-1.442587
436_474,54.165011,-1.442466
436_475,54.173998,-1.442346
436_476,54.182985,-1.442225
436_477,54.191972,-1.442104
436_478,54.200959,-1.441983
436_479,54.209946,-1.441862
436_480,54.218933,-1.441741
436_484,54.254880,-1.441255
436_485,54.263867,-1.441134
436_487,54.281841,-1.440891
436_488,54.290828,-1.440769
436_489,54.299815,-1.440648
436_490,54.308801,-1.440526
436_491,54.317788,-1.440404
436_492,54.326775,-1.440282
436_493,54.335761,-1.440160
436_494,54.344748,-1.440038
436_495,54.353735,-1.439916
436_496,54.362722,-1.439794
436_497,54.371708,-1.439671
436_498,54.380695,-1.439549
436_501,54.407655,-1.439182
436_503,54.425628,-1.438936
436_504,54.434615,-1.438814
436_505,54.443601,-1.438691
436_506,54.452588,-1.438568
436_507,54.461574,-1.438445
436_510,54.488534,-1.438076
436_511,54.497520,-1.437953
436_513,54.515493,-1.437706
436_515,54.533466,-1.437459
436_516,54.542452,-1.437335
436_518,54.560425,-1.437088
436_519,54.569412,-1.436964
436_520,54.578398,-1.436841
436_521,54.587384,-1.436717
436_522,54.596371,-1.436593
436_524,54.614343,-1.436345
436_525,54.623329,-1.436220
436_527,54.641302,-1.435972
436_528,54.650288,-1.435848
436_529,54.659274,-1.435723
436_530,54.668261,-1.435599
436_531,54.677247,-1.435474
436_532,54.686233,-1.435349
436_533,54.695219,-1.435225
436_534,54.704205,-1.435100
436_535,54.713192,-1.434975
436_536,54.722178,-1.434850
436_537,54.731164,-1.434725
436_538,54.740150,-1.434600
436_539,54.749136,-1.434475
436_540,54.758122,-1.434350
436_541,54.767108,-1.434225
436_542,54.776094,-1.434099
436_543,54.785080,-1.433974
436_545,54.803052,-1.433723
436_546,54.812038,-1.433597
436_548,54.830010,-1.433346
436_550,54.847982,-1.433094
436_551,54.856968,-1.432968
436_552,54.865954,-1.432842
436_553,54.874940,-1.432716
436_554,54.883926,-1.432590
436_555,54.892912,-1.432464
436_556,54.901898,-1.432337
436_557,54.910883,-1.432211
436_558,54.919869,-1.432084
436_559,54.928855,-1.431958
436_560,54.937841,-1.431831
436_561,54.946827,-1.431705
436_562,54.955813,-1.431578
436_563,54.964798,-1.431451
436_564,54.973784,-1.431324
436_565,54.982770,-1.431197
436_566,54.991756,-1.431070
436_567,55.000741,-1.430943
436_568,55.009727,-1.430816
436_569,55.018713,-1.430689
436_570,55.027698,-1.430561
436_571,55.036684,-1.430434
436_572,55.045670,-1.430307
437_84,50.658974,-1.470836
437_85,50.667967,-1.470735
437_86,50.676959,-1.470634
437_87,50.685951,-1.470533
437_88,50.694944,-1.470432
437_89,50.703936,-1.470331
437_90,50.712928,-1.470230
437_96,50.766882,-1.469621
437_97,50.775874,-1.469519
437_99,50.793859,-1.469316
437_100,50.802851,-1.469214
437_101,50.811843,-1.469112
437_103,50.829827,-1.468908
437_106,50.856803,-1.468602
437_108,50.874787,-1.468398
437_109,50.883780,-1.468295
437_110,50.892772,-1.468193
437_111,50.901764,-1.468091
437_113,50.919748,-1.467886
437_114,50.928740,-1.467783
437_115,50.937731,-1.467681
437_116,50.946723,-1.467578
437_117,50.955715,-1.467475
437_118,50.964707,-1.467372
437_120,50.982691,-1.467167
437_121,50.991683,-1.467064
437_122,51.000675,-1.466961
437_123,51.009667,-1.466858
437_124,51.018658,-1.466755
437_125,51.027650,-1.466652
437_126,51.036642,-1.466549
437_127,51.045634,-1.466445
437_129,51.063617,-1.466239
437_132,51.090592,-1.465929
437_134,51.108576,-1.465721
437_137,51.135551,-1.465410
437_139,51.153534,-1.465203
437_141,51.171517,-1.464995
437_142,51.180509,-1.464891
437_144,51.198492,-1.464683
437_145,51.207483,-1.464578
437_146,51.216475,-1.464474
437_147,51.225466,-1.464370
437_148,51.234458,-1.464265
437_149,51.243449,-1.464161
437_151,51.261432,-1.463952
437_152,51.270424,-1.463848
437_153,51.279415,-1.463743
437_157,51.315381,-1.463324
437_160,51.342355,-1.463009
437_163,51.369329,-1.462694
437_164,51.378320,-1.462589
437_165,51.387311,-1.462483
437_166,51.396302,-1.462378
437_167,51.405294,-1.462273
437_168,51.414285,-1.462167
437_169,51.423276,-1.462062
437_170,51.432267,-1.461956
437_172,51.450249,-1.461745
437_173,51.459241,-1.461639
437_175,51.477223,-1.461428
437_176,51.486214,-1.461322
437_177,51.495205,-1.461216
437_179,51.513187,-1.461004
437_180,51.522178,-1.460898
437_184,51.558142,-1.460473
437_185,51.567133,-1.460367
437_186,51.576124,-1.460260
437_187,51.585115,-1.460154
437_188,51.594106,-1.460047
437_190,51.612088,-1.459834
437_191,51.621079,-1.459727
437_193,51.639060,-1.459514
437_194,51.648051,-1.459407
437_196,51.666033,-1.459193
437_197,51.675024,-1.459086
437_198,51.684014,-1.458979
437_199,51.693005,-1.458872
437_201,51.710987,-1.458657
437_202,51.719977,-1.458550
437_203,51.728968,-1.458443
437_204,51.737959,-1.458335
437_206,51.755940,-1.458120
437_208,51.773922,-1.457905
437_209,51.782912,-1.457797
437_210,51.791903,-1.457690
437_211,51.800893,-1.457582
437_212,51.809884,-1.457474
437_213,51.818875,-1.457366
437_214,51.827865,-1.457258
437_215,51.836856,-1.457150
437_216,51.845846,-1.457042
437_217,51.854837,-1.456934
437_218,51.863827,-1.456826
437_219,51.872818,-1.456717
437_220,51.881808,-1.456609
437_221,51.890799,-1.456501
437_223,51.908780,-1.456284
437_224,51.917770,-1.456175
437_225,51.926760,-1.456067
437_226,51.935751,-1.455958
437_227,51.944741,-1.455849
437_228,51.953732,-1.455740
437_229,51.962722,-1.455632
437_231,51.980703,-1.455414
437_232,51.989693,-1.455305
437_233,51.998683,-1.455196
437_234,52.007673,-1.455087
437_235,52.016664,-1.454977
437_236,52.025654,-1.454868
437_237,52.034644,-1.454759
437_238,52.043634,-1.454650
437_240,52.061615,-1.454431
437_242,52.079595,-1.454212
437_244,52.097576,-1.453992
437_245,52.106566,-1.453883
437_246,52.115556,-1.453773
437_247,52.124546,-1.453663
437_248,52.133536,-1.453553
437_249,52.142526,-1.453443
437_252,52.169496,-1.453113
437_253,52.178486,-1.453003
437_254,52.187476,-1.452892
437_255,52.196466,-1.452782
437_256,52.205456,-1.452672
437_257,52.214446,-1.452561
437_258,52.223436,-1.452451
437_259,52.232426,-1.452340
437_260,52.241416,-1.452230
437_261,52.250406,-1.452119
437_262,52.259396,-1.452008
437_264,52.277375,-1.451787
437_265,52.286365,-1.451676
437_266,52.295355,-1.451565
437_267,52.304345,-1.451454
437_268,52.313335,-1.451343
437_269,52.322325,-1.451231
437_271,52.340304,-1.451009
437_272,52.349294,-1.450898
437_274,52.367273,-1.450675
437_276,52.385253,-1.450452
437_277,52.394242,-1.450340
437_278,52.403232,-1.450229
437_279,52.412222,-1.450117
437_280,52.421211,-1.450005
437_281,52.430201,-1.449893
437_282,52.439191,-1.449781
437_283,52.448180,-1.449669
437_284,52.457170,-1.449557
437_285,52.466159,-1.449445
437_286,52.475149,-1.449333
437_288,52.493128,-1.449109
437_289,52.502117,-1.448996
437_290,52.511107,-1.448884
437_291,52.520096,-1.448772
437_292,52.529086,-1.448659
437_293,52.538075,-1.448547
437_294,52.547065,-1.448434
437_295,52.556054,-1.448321
437_297,52.574033,-1.448096
437_300,52.601001,-1.447757
437_303,52.627969,-1.447418
437_304,52.636959,-1.447305
437_305,52.645948,-1.447191
437_306,52.654937,-1.447078
437_307,52.663926,-1.446965
437_308,52.672916,-1.446851
437_309,52.681905,-1.446738
437_310,52.690894,-1.446624
437_312,52.708872,-1.446397
437_313,52.717862,-1.446283
437_315,52.735840,-1.446055
437_316,52.744829,-1.445941
437_317,52.753818,-1.445828
437_318,52.762807,-1.445713
437_320,52.780786,-1.445485
437_322,52.798764,-1.445257
437_324,52.816742,-1.445028
437_325,52.825731,-1.444913
437_326,52.834720,-1.444799
437_327,52.843709,-1.444684
437_328,52.852698,-1.444570
437_329,52.861687,-1.444455
437_330,52.870676,-1.444340
437_331,52.879665,-1.444225
437_332,52.888653,-1.444110
437_333,52.897642,-1.443995
437_334,52.906631,-1.443880
437_335,52.915620,-1.443765
437_336,52.924609,-1.443650
437_337,52.933598,-1.443535
437_338,52.942587,-1.443420
437_339,52.951576,-1.443304
437_340,52.960564,-1.443189
437_343,52.987531,-1.442842
437_344,52.996519,-1.442727
437_345,53.005508,-1.442611
437_346,53.014497,-1.442495
437_347,53.023486,-1.442379
437_348,53.032474,-1.442264
437_349,53.041463,-1.442148
437_350,53.050452,-1.442032
437_351,53.059440,-1.441916
437_352,53.068429,-1.441799
437_353,53.077418,-1.441683
437_354,53.086406,-1.441567
437_355,53.095395,-1.441451
437_356,53.104383,-1.441334
437_357,53.113372,-1.441218
437_358,53.122360,-1.441101
437_359,53.131349,-1.440985
437_360,53.140338,-1.440868
437_361,53.149326,-1.440751
437_363,53.167303,-1.440518
437_364,53.176292,-1.440401
437_366,53.194268,-1.440167
437_367,53.203257,-1.440050
437_368,53.212245,-1.439933
437_369,53.221234,-1.439816
437_370,53.230222,-1.439698
437_371,53.239210,-1.439581
437_372,53.248199,-1.439464
437_373,53.257187,-1.439346
437_374,53.266176,-1.439229
437_375,53.275164,-1.439111
437_376,53.284152,-1.438993
437_377,53.293140,-1.438876
437_378,53.302129,-1.438758
437_379,53.311117,-1.438640
437_381,53.329093,-1.438404
437_382,53.338082,-1.438286
437_383,53.347070,-1.438168
437_384,53.356058,-1.438050
437_385,53.365046,-1.437932
437_386,53.374034,-1.437814
437_387,53.383023,-1.437695
437_388,53.392011,-1.437577
437_389,53.400999,-1.437458
437_390,53.409987,-1.437340
437_391,53.418975,-1.437221
437_392,53.427963,-1.437103
437_393,53.436951,-1.436984
437_394,53.445939,-1.436865
437_395,53.454927,-1.436746
437_396,53.463915,-1.436627
437_397,53.472903,-1.436508
437_398,53.481891,-1.436389
437_399,53.490879,-1.436270
437_400,53.499867,-1.436151
437_401,53.508855,-1.436032
437_402,53.517843,-1.435913
437_404,53.535819,-1.435674
437_405,53.544807,-1.435554
437_406,53.553795,-1.435435
437_407,53.562783,-1.435315
437_408,53.571771,-1.435195
437_409,53.580759,-1.435076
437_410,53.589746,-1.434956
437_411,53.598734,-1.434836
437_412,53.607722,-1.434716
437_413,53.616710,-1.434596
437_414,53.625698,-1.434476
437_415,53.634685,-1.434356
437_417,53.652661,-1.434115
437_418,53.661649,-1.433995
437_419,53.670636,-1.433875
437_420,53.679624,-1.433754
437_421,53.688612,-1.433634
437_422,53.697599,-1.433513
437_423,53.706587,-1.433392
437_424,53.715575,-1.433272
437_425,53.724562,-1.433151
437_426,53.733550,-1.433030
437_428,53.751525,-1.432788
437_429,53.760513,-1.432667
437_430,53.769500,-1.432546
437_432,53.787475,-1.432304
437_433,53.796463,-1.432182
437_434,53.805450,-1.432061
437_435,53.814438,-1.431940
437_436,53.823425,-1.431818
437_437,53.832413,-1.431696
437_438,53.841400,-1.431575
437_439,53.850388,-1.431453
437_440,53.859375,-1.431331
437_441,53.868363,-1.431209
437_443,53.886337,-1.430966
437_444,53.895325,-1.430844
437_445,53.904312,-1.430721
437_446,53.913299,-1.430599
437_448,53.931274,-1.430355
437_449,53.940261,-1.430232
437_450,53.949249,-1.430110
437_451,53.958236,-1.429987
437_455,53.994185,-1.429497
437_456,54.003172,-1.429374
437_457,54.012159,-1.429251
437_458,54.021147,-1.429128
437_459,54.030134,-1.429005
437_460,54.039121,-1.428882
437_461,54.048108,-1.428759
437_463,54.066082,-1.428512
437_464,54.075069,-1.428389
437_465,54.084056,-1.428265
437_466,54.093043,-1.428142
437_467,54.102031,-1.428018
437_468,54.111018,-1.427895
437_469,54.120005,-1.427771
437_470,54.128992,-1.427647
437_473,54.155953,-1.427275
437_474,54.164940,-1.427151
437_475,54.173926,-1.427027
437_476,54.182913,-1.426903
437_478,54.200887,-1.426655
437_479,54.209874,-1.426530
437_480,54.218861,-1.426406
437_481,54.227848,-1.426281
437_484,54.254808,-1.425907
437_485,54.263795,-1.425782
437_486,54.272782,-1.425657
437_487,54.281769,-1.425533
437_488,54.290756,-1.425408
437_492,54.326702,-1.424907
437_493,54.335689,-1.424782
437_494,54.344676,-1.424656
437_495,54.353663,-1.424531
437_496,54.362649,-1.424405
437_497,54.371636,-1.424279
437_499,54.389609,-1.424028
437_500,54.398596,-1.423902
437_501,54.407582,-1.423776
437_502,54.416569,-1.423650
437_503,54.425555,-1.423524
437_504,54.434542,-1.423398
437_505,54.443529,-1.423272
437_506,54.452515,-1.423146
437_508,54.470488,-1.422893
437_511,54.497447,-1.422513
437_513,54.515420,-1.422260
437_514,54.524407,-1.422133
437_515,54.533393,-1.422006
437_516,54.542380,-1.421879
437_518,54.560352,-1.421625
437_519,54.569339,-1.421498
437_521,54.587311,-1.421244
437_522,54.596298,-1.421116
437_523,54.605284,-1.420989
437_524,54.614270,-1.420861
437_526,54.632243,-1.420606
437_527,54.641229,-1.420478
437_528,54.650215,-1.420351
437_529,54.659201,-1.420223
437_530,54.668187,-1.420095
437_531,54.677174,-1.419967
437_532,54.686160,-1.419839
437_533,54.695146,-1.419711
437_534,54.704132,-1.419582
437_535,54.713118,-1.419454
437_536,54.722104,-1.419326
437_537,54.731090,-1.419197
437_538,54.740077,-1.419069
437_539,54.749063,-1.418940
437_541,54.767035,-1.418683
437_542,54.776021,-1.418554
437_543,54.785007,-1.418425
437_544,54.793993,-1.418296
437_545,54.802979,-1.418167
437_546,54.811965,-1.418038
437_547,54.820951,-1.417909
437_549,54.838923,-1.417651
437_550,54.847909,-1.417521
437_551,54.856894,-1.417392
437_552,54.865880,-1.417262
437_553,54.874866,-1.417133
437_554,54.883852,-1.417003
437_555,54.892838,-1.416874
437_556,54.901824,-1.416744
437_557,54.910810,-1.416614
437_558,54.919795,-1.416484
437_559,54.928781,-1.416354
437_560,54.937767,-1.416224
437_561,54.946753,-1.416094
437_562,54.955739,-1.415964
437_563,54.964724,-1.415833
437_564,54.973710,-1.415703
437_565,54.982696,-1.415572
437_566,54.991681,-1.415442
437_567,55.000667,-1.415311
437_569,55.018638,-1.415050
438_83,50.649917,-1.456793
438_84,50.658909,-1.456690
438_85,50.667902,-1.456586
438_86,50.676894,-1.456482
438_88,50.694879,-1.456275
438_89,50.703871,-1.456171
438_90,50.712863,-1.456067
438_99,50.793793,-1.455128
438_101,50.811777,-1.454919
438_102,50.820770,-1.454815
438_103,50.829762,-1.454710
438_104,50.838754,-1.454605
438_108,50.874722,-1.454186
438_109,50.883714,-1.454081
438_110,50.892706,-1.453976
438_111,50.901698,-1.453870
438_112,50.910690,-1.453765
438_113,50.919682,-1.453660
438_114,50.928674,-1.453555
438_115,50.937666,-1.453449
438_116,50.946658,-1.453344
438_117,50.955650,-1.453239
438_118,50.964641,-1.453133
438_119,50.973633,-1.453028
438_120,50.982625,-1.452922
438_122,51.000609,-1.452711
438_123,51.009601,-1.452605
438_125,51.027584,-1.452393
438_126,51.036576,-1.452287
438_127,51.045568,-1.452181
438_130,51.072543,-1.451863
438_131,51.081535,-1.451757
438_132,51.090526,-1.451651
438_135,51.117501,-1.451331
438_136,51.126493,-1.451225
438_137,51.135485,-1.451118
438_138,51.144476,-1.451012
438_139,51.153468,-1.450905
438_140,51.162459,-1.450799
438_141,51.171451,-1.450692
438_142,51.180443,-1.450585
438_144,51.198426,-1.450371
438_145,51.207417,-1.450264
438_146,51.216409,-1.450157
438_147,51.225400,-1.450050
438_148,51.234392,-1.449943
438_149,51.243383,-1.449836
438_150,51.252374,-1.449729
438_151,51.261366,-1.449621
438_152,51.270357,-1.449514
438_153,51.279349,-1.449407
438_154,51.288340,-1.449299
438_157,51.315314,-1.448976
438_158,51.324305,-1.448869
438_160,51.342288,-1.448653
438_162,51.360271,-1.448437
438_163,51.369262,-1.448329
438_164,51.378253,-1.448221
438_165,51.387244,-1.448113
438_166,51.396236,-1.448005
438_167,51.405227,-1.447897
438_168,51.414218,-1.447789
438_169,51.423209,-1.447680
438_170,51.432200,-1.447572
438_172,51.450183,-1.447355
438_173,51.459174,-1.447247
438_174,51.468165,-1.447138
438_175,51.477156,-1.447029
438_180,51.522111,-1.446485
438_182,51.540093,-1.446267
438_184,51.558075,-1.446049
438_185,51.567066,-1.445940
438_186,51.576057,-1.445831
438_187,51.585048,-1.445721
438_188,51.594039,-1.445612
438_189,51.603030,-1.445503
438_190,51.612020,-1.445393
438_191,51.621011,-1.445284
438_192,51.630002,-1.445174
438_193,51.638993,-1.445064
438_194,51.647984,-1.444955
438_196,51.665965,-1.444735
438_197,51.674956,-1.444625
438_198,51.683947,-1.444515
438_199,51.692938,-1.444405
438_203,51.728901,-1.443965
438_204,51.737891,-1.443854
438_205,51.746882,-1.443744
438_207,51.764863,-1.443523
438_208,51.773854,-1.443413
438_209,51.782844,-1.443302
438_210,51.791835,-1.443191
438_212,51.809816,-1.442970
438_213,51.818807,-1.442859
438_214,51.827797,-1.442748
438_215,51.836788,-1.442637
438_216,51.845778,-1.442526
438_217,51.854769,-1.442415
438_218,51.863759,-1.442304
438_220,51.881740,-1.442082
438_222,51.899721,-1.441859
438_223,51.908712,-1.441748
438_224,51.917702,-1.441636
438_225,51.926692,-1.441525
438_226,51.935683,-1.441413
438_227,51.944673,-1.441302
438_228,51.953663,-1.441190
438_229,51.962654,-1.441078
438_230,51.971644,-1.440966
438_232,51.989625,-1.440743
438_233,51.998615,-1.440631
438_234,52.007605,-1.440519
438_235,52.016595,-1.440407
438_237,52.034576,-1.440182
438_238,52.043566,-1.440070
438_240,52.061546,-1.439845
438_241,52.070537,-1.439733
438_242,52.079527,-1.439620
438_243,52.088517,-1.439508
438_244,52.097507,-1.439395
438_245,52.106497,-1.439283
438_247,52.124477,-1.439057
438_248,52.133467,-1.438944
438_249,52.142457,-1.438831
438_251,52.160437,-1.438605
438_252,52.169427,-1.438492
438_256,52.205387,-1.438039
438_257,52.214377,-1.437926
438_259,52.232357,-1.437699
438_261,52.250337,-1.437472
438_262,52.259327,-1.437358
438_263,52.268317,-1.437244
438_264,52.277307,-1.437130
438_265,52.286296,-1.437017
438_266,52.295286,-1.436903
438_267,52.304276,-1.436789
438_269,52.322256,-1.436560
438_270,52.331245,-1.436446
438_271,52.340235,-1.436332
438_272,52.349225,-1.436218
438_273,52.358214,-1.436103
438_274,52.367204,-1.435989
438_275,52.376194,-1.435875
438_276,52.385184,-1.435760
438_277,52.394173,-1.435645
438_278,52.403163,-1.435531
438_279,52.412152,-1.435416
438_280,52.421142,-1.435301
438_281,52.430132,-1.435187
438_282,52.439121,-1.435072
438_284,52.457100,-1.434842
438_285,52.466090,-1.434727
438_286,52.475079,-1.434611
438_287,52.484069,-1.434496
438_288,52.493059,-1.434381
438_289,52.502048,-1.434266
438_290,52.511037,-1.434150
438_291,52.520027,-1.434035
438_292,52.529016,-1.433919
438_293,52.538006,-1.433804
438_294,52.546995,-1.433688
438_295,52.555985,-1.433573
438_296,52.564974,-1.433457
438_297,52.573963,-1.433341
438_299,52.591942,-1.433109
438_300,52.600932,-1.432993
438_302,52.618910,-1.432761
438_303,52.627899,-1.432645
438_304,52.636889,-1.432529
438_306,52.654867,-1.432296
438_308,52.672846,-1.432063
438_310,52.690824,-1.431830
438_311,52.699813,-1.431713
438_314,52.726781,-1.431363
438_316,52.744759,-1.431129
438_317,52.753748,-1.431012
438_319,52.771726,-1.430778
438_320,52.780715,-1.430660
438_322,52.798693,-1.430426
438_324,52.816671,-1.430191
438_325,52.825660,-1.430073
438_326,52.834649,-1.429956
438_329,52.861616,-1.429603
438_330,52.870605,-1.429485
438_331,52.879594,-1.429367
438_332,52.888583,-1.429249
438_333,52.897572,-1.429131
438_334,52.906561,-1.429013
438_335,52.915550,-1.428895
438_336,52.924538,-1.428776
438_337,52.933527,-1.428658
438_338,52.942516,-1.428540
438_339,52.951505,-1.428421
438_340,52.960494,-1.428303
438_341,52.969482,-1.428184
438_342,52.978471,-1.428066
438_343,52.987460,-1.427947
438_344,52.996449,-1.427828
438_345,53.005437,-1.427710
438_346,53.014426,-1.427591
438_347,53.023415,-1.427472
438_348,53.032403,-1.427353
438_349,53.041392,-1.427234
438_350,53.050381,-1.427115
438_351,53.059369,-1.426995
438_352,53.068358,-1.426876
438_353,53.077347,-1.426757
438_354,53.086335,-1.426637
438_355,53.095324,-1.426518
438_356,53.104312,-1.426399
438_358,53.122289,-1.426159
438_360,53.140266,-1.425920
438_361,53.149255,-1.425800
438_362,53.158243,-1.425680
438_363,53.167232,-1.425560
438_364,53.176220,-1.425440
438_365,53.185209,-1.425320
438_366,53.194197,-1.425200
438_367,53.203186,-1.425080
438_368,53.212174,-1.424960
438_369,53.221162,-1.424839
438_370,53.230151,-1.424719
438_371,53.239139,-1.424598
438_372,53.248127,-1.424478
438_373,53.257116,-1.424357
438_374,53.266104,-1.424237
438_375,53.275092,-1.424116
438_376,53.284081,-1.423995
438_377,53.293069,-1.423874
438_378,53.302057,-1.423753
438_379,53.311045,-1.423632
438_382,53.338010,-1.423269
438_383,53.346998,-1.423148
438_384,53.355986,-1.423027
438_385,53.364975,-1.422905
438_386,53.373963,-1.422784
438_387,53.382951,-1.422662
438_388,53.391939,-1.422541
438_389,53.400927,-1.422419
438_390,53.409915,-1.422297
438_391,53.418903,-1.422176
438_392,53.427891,-1.422054
438_393,53.436879,-1.421932
438_394,53.445867,-1.421810
438_395,53.454855,-1.421688
438_396,53.463843,-1.421566
438_398,53.481819,-1.421321
438_399,53.490807,-1.421199
438_400,53.499795,-1.421077
438_401,53.508783,-1.420954
438_402,53.517771,-1.420832
438_403,53.526759,-1.420709
438_404,53.535747,-1.420587
438_405,53.544735,-1.420464
438_407,53.562711,-1.420218
438_408,53.571699,-1.420096
438_409,53.580686,-1.419973
438_410,53.589674,-1.419850
438_411,53.598662,-1.419727
438_412,53.607650,-1.419603
438_413,53.616638,-1.419480
438_414,53.625625,-1.419357
438_415,53.634613,-1.419234
438_416,53.643601,-1.419110
438_417,53.652588,-1.418987
438_418,53.661576,-1.418863
438_419,53.670564,-1.418740
438_420,53.679552,-1.418616
438_421,53.688539,-1.418492
438_422,53.697527,-1.418368
438_423,53.706515,-1.418244
438_424,53.715502,-1.418120
438_425,53.724490,-1.417996
438_426,53.733477,-1.417872
438_427,53.742465,-1.417748
438_429,53.760440,-1.417500
438_430,53.769428,-1.417375
438_431,53.778415,-1.417251
438_432,53.787403,-1.417126
438_433,53.796390,-1.417002
438_434,53.805378,-1.416877
438_436,53.823353,-1.416628
438_437,53.832340,-1.416503
438_438,53.841327,-1.416378
438_440,53.859302,-1.416128
438_441,53.868290,-1.416003
438_442,53.877277,-1.415878
438_444,53.895252,-1.415627
438_445,53.904239,-1.415502
438_446,53.913226,-1.415377
438_447,53.922214,-1.415251
438_448,53.931201,-1.415125
438_449,53.940188,-1.415000
438_451,53.958163,-1.414748
438_452,53.967150,-1.414622
438_453,53.976137,-1.414497
438_455,53.994112,-1.414245
438_456,54.003099,-1.414118
438_459,54.030060,-1.413740
438_460,54.039047,-1.413613
438_461,54.048035,-1.413487
438_462,54.057022,-1.413360
438_463,54.066009,-1.413234
